login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Basel-01,Basel-01/gerko,2022-09-27T21:28:58Z,0,0,HTML,true,true,
Basel-01,Basel-01/edge-ledger,2022-09-27T21:22:58Z,0,0,CSS,true,true,
Basel-01,Basel-01/bondi,2022-09-27T20:58:11Z,0,0,HTML,true,true,
Basel-01,Basel-01/dashboard,2022-09-27T20:42:08Z,0,0,CSS,true,true,
BASEL8,BASEL8/bassem,2023-03-22T08:58:37Z,0,0,JavaScript,true,true,
BASEL8,BASEL8/json-server,2022-02-14T12:59:41Z,0,0,,true,true,
BASEL8,BASEL8/freelancing-in-sweden,2020-05-30T06:28:51Z,0,0,,true,true,
BASEL8,BASEL8/react-starter-kit,2019-11-09T16:24:12Z,0,0,,true,true,mit
BASEL8,BASEL8/mandatory-htmlcss2,2018-10-01T09:49:47Z,0,0,HTML,true,true,
BASEL8,BASEL8/Mandatory-htmlcss1,2018-09-19T07:46:29Z,0,0,HTML,true,true,
BASEL8,BASEL8/HTMLCSS,2018-09-20T07:35:10Z,0,0,HTML,true,true,
BASEL8,BASEL8/TMOF_2,2018-06-18T08:04:53Z,0,0,JavaScript,true,true,
BASEL8,BASEL8/TMOF,2018-05-17T08:35:50Z,0,0,JavaScript,true,true,
BaselHossam97,BaselHossam97/CMP-Software-Engineering,2024-02-21T00:56:32Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Operating-Systems-Project,2024-02-01T00:14:56Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Selective-Repeat,2024-02-01T00:16:08Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Sorting-Visualizer-,2023-10-21T12:46:37Z,0,0,Python,true,true,
BaselHossam97,BaselHossam97/AES-using-Verilog-HDL,2024-02-01T00:13:54Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Connect4-AI,2022-09-20T15:54:34Z,0,0,Python,true,true,
BaselHossam97,BaselHossam97/CHS-Schedule-Generator,2023-09-10T01:26:08Z,0,0,Python,true,false,
BaselHossam97,BaselHossam97/FantasyPL,2023-02-23T23:12:54Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Car-controlled-with-hand-motion,2023-02-13T03:04:33Z,0,0,C,true,true,
BaselHossam97,BaselHossam97/Snakes-and-Ladders-with-Monopoly,2023-02-03T22:11:14Z,0,0,,true,true,
BaselHossam97,BaselHossam97/Assembly_Chezz_Game,2023-02-01T02:01:56Z,0,0,Assembly,true,true,
BaselHossam97,BaselHossam97/Snake,2022-08-09T08:58:29Z,0,0,Python,true,true,
BaselHossam97,BaselHossam97/Shipping-Company,2022-03-29T13:24:10Z,0,0,C++,true,true,
baselsw,baselsw/Marlin,2020-11-12T01:50:30Z,0,0,,true,false,gpl-3.0
baselsw,baselsw/BPLib,2013-05-18T07:35:38Z,34,34,C,true,true,
baselsw,baselsw/Adalight,2015-05-02T03:54:03Z,0,0,Processing,true,true,gpl-3.0
baselsw,baselsw/BlueCopter,2013-08-14T19:41:19Z,128,128,Arduino,true,true,
baselsw,baselsw/MakeMeLight,2013-10-13T13:21:38Z,2,2,Arduino,true,true,
baselsw,baselsw/arduino-libs-manchester,2013-03-25T01:13:49Z,0,0,C++,true,true,
baseloo,baseloo/docker-development-youtube-series,2024-07-31T21:04:21Z,0,0,,true,true,
baseloo,baseloo/SRE101,2024-07-31T21:13:12Z,0,0,,true,true,mit
baseloo,baseloo/vprofile-project,2024-05-31T07:24:12Z,0,0,,true,true,
baseloo,baseloo/Dockerfile,2023-12-24T19:59:05Z,0,0,,true,true,
baseloo,baseloo/headlessui,2023-11-26T13:37:52Z,0,0,,true,false,mit
baseloo,baseloo/week2-devops,2023-11-15T10:10:25Z,0,0,CSS,true,false,agpl-3.0
baseloo,baseloo/week1-devops,2023-11-11T08:21:10Z,0,0,Python,true,false,
baseloo,baseloo/web-ide-ui,2023-11-06T17:23:54Z,0,0,,true,true,mit
baseloo,baseloo/docker4drupal,2023-08-09T20:50:38Z,0,0,,true,false,mit
baseloo,baseloo/ReplicaDB,2023-08-07T13:14:36Z,0,0,,true,false,apache-2.0
baseloo,baseloo/eosio-web-ide,2023-11-06T17:06:29Z,0,0,,true,true,mit
baseloo,baseloo/docker-nodeos,2023-12-24T20:26:33Z,0,0,,true,true,
baseloo,baseloo/docker-elk-nginx-filebeat,2023-07-18T23:17:10Z,0,0,,true,true,mit
baseloo,baseloo/Nginx-Fancyindex-Theme,2024-08-20T20:36:51Z,0,0,,true,false,mit
baseloo,baseloo/flutter-login-ui-kit,2022-05-04T12:54:07Z,0,0,,true,false,
baseloo,baseloo/store_reponsive_dashboard,2021-09-25T21:59:48Z,0,0,,true,true,
baseloo,baseloo/waxguilds,2021-08-22T09:47:07Z,0,0,,true,true,
baseloo,baseloo/validationcore,2021-10-20T17:13:49Z,0,0,,true,true,mpl-2.0
baseloo,baseloo/lemp,2021-05-02T13:55:31Z,0,0,,true,true,
baseloo,baseloo/marketplace-demo,2021-03-18T11:39:40Z,0,0,,true,false,mit
baseloo,baseloo/coreui-vue,2021-03-15T17:25:23Z,0,0,,true,true,mit
baseloo,baseloo/strapi,2021-02-28T19:36:47Z,0,0,,true,false,other
baseloo,baseloo/SmartStoreNET,2021-02-28T22:25:11Z,0,0,,true,false,gpl-3.0
baseloo,baseloo/sharetribe,2021-02-28T19:35:37Z,0,0,,true,true,other
baseloo,baseloo/ever,2021-02-28T19:33:48Z,0,0,,true,true,other
baseloo,baseloo/FoodDelivery,2021-02-28T22:36:41Z,0,0,,true,true,mit
baseloo,baseloo/stelace,2021-02-28T19:40:16Z,0,0,,true,true,gpl-3.0
baseloo,baseloo/aimeos-laravel,2021-02-28T19:41:04Z,0,0,,true,true,mit
baseloo,baseloo/Kubernetes_public,2021-02-11T16:41:04Z,0,0,,true,true,
baseloo,baseloo/awesome-nodejs-projects,2021-02-28T19:34:46Z,0,0,,true,true,
baseloo,baseloo/mern-ecommerce-v2,2021-01-14T10:02:43Z,0,0,,true,true,
baseloo,baseloo/lemp-stack-ubuntu,2021-05-02T13:55:45Z,0,0,,true,true,
baseloo,baseloo/codeigniter-docker,2021-01-27T13:24:27Z,0,0,,true,true,
baseloo,baseloo/eos,2020-02-16T17:56:56Z,0,0,,true,true,mit
baseloo,baseloo/docker-lemp,2021-02-14T20:49:47Z,0,0,,true,true,
baseloo,baseloo/eos-bp-performance,2021-05-09T13:17:24Z,0,0,,true,true,
baseloo,baseloo/docker-nginx-php-apache-mysql-nodejs-phpmyadmin,2021-02-14T15:08:26Z,0,0,,true,true,
baseloo,baseloo/api-p2p-nodes,2019-01-22T06:59:50Z,0,0,,true,true,mit
baseloo,baseloo/DesktopTranslations,2019-01-17T20:50:55Z,0,0,JavaScript,true,true,
baseloo,baseloo/shadowsocks-iOS,2019-12-26T07:43:46Z,0,0,,true,true,
basel-th,basel-th/basel-th,2022-08-13T13:41:50Z,1,1,,true,true,
basel-th,basel-th/system_mangment,2024-05-01T06:17:11Z,0,0,,true,true,
basel-th,basel-th/Doob-SimpleAgencyTemplate,2023-05-14T11:44:07Z,0,0,,true,true,
basel-th,basel-th/Fesco-Restaurant-Template,2023-05-07T06:17:03Z,0,0,CSS,true,true,
basel-th,basel-th/BASEL-AHMED,2023-04-24T15:50:29Z,0,0,CSS,true,true,
basel-th,basel-th/Web-House,2023-04-29T07:26:50Z,0,0,,true,true,
basel-th,basel-th/BASEL-IN,2022-06-12T02:52:27Z,0,0,JavaScript,true,true,
basel-th,basel-th/Ezlero-Template,2023-03-02T04:17:24Z,0,0,CSS,true,true,
basel-th,basel-th/Leon-Agency-Template,2023-03-02T02:58:26Z,0,0,CSS,true,true,
basel-th,basel-th/Kasper-Website-Template,2023-03-02T03:22:56Z,0,0,CSS,true,true,
basel-th,basel-th/finllyApp,2023-03-14T02:11:01Z,0,0,,true,true,
basel-th,basel-th/flutterApp,2023-03-09T16:08:56Z,0,0,Dart,true,true,
basel-th,basel-th/store-ecommerce,2022-11-14T10:50:55Z,0,0,PHP,true,true,
basel-th,basel-th/Templet,2022-09-03T03:54:49Z,0,0,CSS,true,true,
basel-th,basel-th/Laravel,2022-05-24T18:47:40Z,0,0,PHP,true,true,
basel-th,basel-th/PDF-BOOK,2022-08-16T04:12:58Z,0,0,,true,true,
basel-th,basel-th/TEMPLEN,2022-08-14T06:04:12Z,0,0,,true,true,
basel-th,basel-th/pdf2,2022-06-12T03:05:26Z,0,0,,true,true,
basel-th,basel-th/ecommerce,2022-05-18T21:53:44Z,1,1,HTML,true,true,
basel-th,basel-th/Medical-,2022-04-02T11:30:22Z,0,0,JavaScript,true,true,
basel-th,basel-th/M_Store,2022-04-02T09:13:52Z,0,0,JavaScript,true,true,
basel-th,basel-th/My-First-Project,2022-01-14T16:18:28Z,0,0,CSS,true,true,
basel-th,basel-th/js-css-carousel,2022-09-22T14:37:50Z,0,0,,true,true,
Basel85,Basel85/movie-app-flutter,2022-08-22T17:51:09Z,1,1,Dart,true,true,
Basel85,Basel85/ketaby,2023-09-29T11:32:37Z,0,0,Dart,true,true,
Basel85,Basel85/cloud_task,2024-04-06T03:23:20Z,0,0,Dart,true,true,
Basel85,Basel85/MD-TREE-Session-4,2024-04-30T09:01:20Z,0,0,Dart,true,true,
Basel85,Basel85/my_gallery_app,2024-04-22T17:49:04Z,0,0,Dart,true,true,
Basel85,Basel85/payment_app_flutter,2024-03-12T15:22:49Z,0,0,C++,true,true,
Basel85,Basel85/posts_app_flutter,2024-03-02T09:52:20Z,0,0,Dart,true,true,
Basel85,Basel85/Basel85,2024-02-21T09:48:10Z,0,0,,true,true,
Basel85,Basel85/masaref,2023-10-07T11:53:40Z,0,0,Dart,true,true,
Basel85,Basel85/slash_product_details_app,2023-12-14T08:49:33Z,0,0,Dart,true,true,
Basel85,Basel85/Quran_app_Flutter,2023-08-14T10:19:08Z,0,0,Dart,true,true,
Basel85,Basel85/project_1,2023-09-20T15:43:59Z,0,0,Dart,true,true,
Basel85,Basel85/todo-app-flutter,2023-01-27T11:55:39Z,0,0,Dart,true,true,
Basel85,Basel85/magdsoft_task,2023-07-19T16:56:11Z,0,0,Dart,true,true,
Basel85,Basel85/calculator-app-flutter,2023-01-21T22:48:19Z,0,0,Dart,true,true,
Basel85,Basel85/Meal-App-Flutter,2023-01-26T17:04:55Z,0,0,Dart,true,true,
Basel85,Basel85/chat-app-using-firebase-flutter,2023-01-21T18:14:18Z,0,0,Dart,true,true,
Basel85,Basel85/Fawry-System,2023-04-15T06:02:06Z,0,0,Java,true,true,
Basel85,Basel85/branching,2022-11-26T10:21:47Z,0,0,,true,true,
Basel85,Basel85/test,2022-11-26T07:14:27Z,0,0,,true,true,
Basel85,Basel85/repo_from_scratch,2022-11-26T08:11:07Z,0,0,,true,true,
Basel85,Basel85/thread_assignment,2022-11-24T21:27:02Z,0,0,Java,true,true,
Basel85,Basel85/Basel-Mohamed-Korany,2022-07-03T15:50:10Z,0,0,JavaScript,true,true,
baselhusam,baselhusam/baselhusam,2023-04-19T17:35:01Z,1,1,,true,true,
baselhusam,baselhusam/damj-platform,2024-08-02T13:46:45Z,0,0,Python,true,true,apache-2.0
baselhusam,baselhusam/damj,2024-06-15T18:13:51Z,2,2,Python,true,true,apache-2.0
baselhusam,baselhusam/Portfolio,2023-04-14T12:30:59Z,0,0,Python,true,true,
baselhusam,baselhusam/EmotionLens,2024-06-20T14:39:31Z,0,0,Python,true,true,apache-2.0
baselhusam,baselhusam/streamlit_arabic_support_wrapper,2024-05-02T09:23:49Z,4,4,Python,true,true,apache-2.0
baselhusam,baselhusam/ClickML,2023-05-10T12:31:32Z,18,18,Python,true,true,mit
baselhusam,baselhusam/ClickML-Roadmap,2023-06-28T22:54:28Z,0,0,Python,true,true,
baselhusam,baselhusam/PS,2023-10-20T18:15:50Z,0,0,Python,true,true,
baselhusam,baselhusam/Art-Styleify,2023-07-04T18:51:49Z,0,0,Python,true,true,mit
baselhusam,baselhusam/RetinAI,2023-08-30T12:07:15Z,0,0,Python,true,true,
baselhusam,baselhusam/Song-s-Popularity-Prediction-Application,2022-09-16T12:40:59Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/Search-Engine,2023-04-15T21:23:04Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/PUBG-Finish-Placement-Prediction-Project,2022-09-17T00:23:06Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/The-Practice-of-Computing-Using-Python-Solved,2021-12-23T18:01:51Z,1,1,Python,true,true,
baselhusam,baselhusam/Face-Mask-Detection,2023-04-07T17:42:33Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/Face-Blurring,2023-03-30T22:11:12Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/Blurify.AI,2023-04-03T01:38:55Z,0,0,Python,true,true,mit
baselhusam,baselhusam/Data-Preparation-Course-IEEE-CIS,2023-03-05T20:32:41Z,2,2,Jupyter Notebook,true,true,
baselhusam,baselhusam/Playing-Cards-Detection-with-Tarneeb,2022-10-08T20:45:59Z,0,0,Python,true,true,gpl-3.0
baselhusam,baselhusam/Extract-Audio-from-YouTube-Link,2022-10-11T18:41:22Z,0,0,Python,true,true,
baselhusam,baselhusam/Disease-Prediction,2022-11-03T12:21:18Z,0,0,Jupyter Notebook,true,true,
baselhusam,baselhusam/Machine-Learning-Specialization-Coursera,2022-07-03T10:28:24Z,2,2,Jupyter Notebook,true,true,bsd-3-clause
baselhusam,baselhusam/Song-Popularity-Prediction,2022-06-08T22:54:29Z,0,0,Jupyter Notebook,true,true,
BaselQq,BaselQq/inspirations_collector,2024-05-13T11:10:25Z,0,0,Java,true,true,
BaselQq,BaselQq/group4-MunchMap_Restaurant_Rendezvous,2024-04-24T13:12:49Z,0,0,TypeScript,true,false,
BaselQq,BaselQq/fullstack-setup,2024-04-24T11:29:13Z,0,0,CSS,true,true,
BaselQq,BaselQq/react_recap_project_with_api,2024-04-23T00:25:26Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/react_recap_project,2024-04-22T10:07:32Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/ffm-java-23-1-rick-morty-api,2024-04-19T14:00:57Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/react_router,2024-04-18T10:14:50Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/react_state_rick_and_morty_api,2024-04-17T15:06:56Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/typescript_types,2024-04-16T10:26:34Z,0,0,CSS,true,true,
BaselQq,BaselQq/typescript_aufgabe,2024-04-15T12:52:57Z,0,0,TypeScript,true,true,
BaselQq,BaselQq/javascript,2024-04-15T10:17:10Z,0,0,CSS,true,true,
BaselQq,BaselQq/AsterixAPI,2024-04-03T15:40:42Z,0,0,Java,true,true,
BaselQq,BaselQq/Recap-Project-Objektorientierung-ShopService,2024-03-28T08:10:17Z,0,0,Java,true,true,
BaselQq,BaselQq/date_and_time,2024-03-27T14:48:14Z,0,0,Java,true,true,
BaselQq,BaselQq/Ecosystem-exception-task,2024-03-27T09:50:57Z,0,0,Java,true,true,
BaselQq,BaselQq/lombok,2024-03-26T14:09:42Z,0,0,Java,true,true,
BaselQq,BaselQq/git_aufgabe,2024-03-26T09:44:59Z,0,0,Java,true,true,
BaselQq,BaselQq/streams_aufgabe,2024-03-25T14:57:17Z,0,0,Java,true,true,
BaselQq,BaselQq/enum_optional_aufgabe,2024-03-25T10:56:30Z,0,0,Java,true,true,
BaselQq,BaselQq/AI-aided-coding,2024-03-22T14:12:33Z,0,0,Java,true,true,
BaselQq,BaselQq/java-oop-recap-project,2024-03-22T08:57:39Z,0,0,Java,true,true,
BaselQq,BaselQq/record-bonus-bank-aufgabe,2024-03-20T15:01:58Z,0,0,Java,true,true,
BaselQq,BaselQq/record,2024-03-20T14:19:07Z,0,0,Java,true,true,
BaselQq,BaselQq/Set-Map-Pharmacy,2024-03-20T10:51:01Z,0,0,Java,true,true,
BaselQq,BaselQq/Lists-aufgabe,2024-03-18T14:29:45Z,0,0,Java,true,true,
BaselQq,BaselQq/interfaces-list,2024-03-18T10:32:52Z,0,0,Java,true,true,
BaselQq,BaselQq/oop-static-aufgabe,2024-03-15T14:42:46Z,0,0,Java,true,true,
BaselQq,BaselQq/inheritance-and-static,2024-03-15T10:59:39Z,0,0,Java,true,true,
BaselQq,BaselQq/inheritance-and-static-aufgabe,2024-03-15T10:33:17Z,0,0,Java,true,true,
BaselQq,BaselQq/packages-aufgabe,2024-03-14T10:17:46Z,0,0,Java,true,true,
BaselQq,BaselQq/oop-aufgabe,2024-03-13T15:05:46Z,1,1,Java,true,true,
BaselQq,BaselQq/password_validation,2024-03-12T13:12:39Z,0,0,Java,true,false,
BaselQq,BaselQq/Maven_github_action,2024-03-12T09:40:32Z,0,0,Java,true,false,
BaselQq,BaselQq/2D-Game-TDD-Project,2024-03-11T10:12:30Z,0,0,Java,true,true,
BaselQq,BaselQq/java-chessboard-on-terminal,2024-03-09T01:14:51Z,0,0,Java,true,true,
BaselQq,BaselQq/coding-unittest-aufgabe,2024-03-08T15:13:15Z,0,0,Java,true,true,
BaselQq,BaselQq/project-git-team-3,2024-03-07T15:19:48Z,1,1,Java,true,true,
BaselQq,BaselQq/git-branch-merging-task,2024-03-26T09:50:36Z,0,0,,true,true,
BaselQq,BaselQq/init-threejs-initial-example,2024-01-25T19:38:50Z,0,0,HTML,true,true,mit
BaselQq,BaselQq/Laravel-GraphQL-Blog,2023-10-15T18:09:38Z,0,0,PHP,true,false,
BaselQq,BaselQq/React-GraphQL-Blog,2023-10-29T23:27:41Z,0,0,JavaScript,true,false,
BaselQq,BaselQq/Laravel-Todolist-Restapi,2023-09-25T02:46:53Z,0,0,PHP,true,false,
BaselQq,BaselQq/React-Todolist-Frontend,2023-09-22T20:13:29Z,0,0,JavaScript,true,false,
Basel-Ayman,Basel-Ayman/Agenda,2023-05-20T01:09:24Z,0,0,,true,true,
Basel-Ayman,Basel-Ayman/Painter,2023-05-19T19:29:15Z,0,0,,true,true,
Basel-Ayman,Basel-Ayman/Producer-Consumer,2023-05-19T19:25:04Z,0,0,,true,true,
Basel-Ayman,Basel-Ayman/JavaCompiler,2023-05-19T19:31:13Z,0,0,,true,true,
Basel-Ayman,Basel-Ayman/SH-First-Capstone-Project,2022-04-28T02:05:42Z,0,0,PHP,true,true,
Basel-Ayman,Basel-Ayman/ConnectFour,2023-05-19T19:27:06Z,0,0,,true,true,
Basel-Ayman,Basel-Ayman/Web---Drawing-Program,2021-09-02T18:58:41Z,0,0,Vue,true,true,
Basel-Ayman,Basel-Ayman/Web---Simple-Calculator,2021-09-02T18:27:40Z,0,0,Vue,true,true,
Basel-Ayman,Basel-Ayman/Dots-Boxes,2021-09-02T17:00:31Z,0,0,C,true,true,
Basel-Ayman,Basel-Ayman/Introduction-to-Stacks,2020-04-02T17:14:03Z,0,0,Java,true,true,
Basel-Ayman,Basel-Ayman/Intoduction-to-Linked-List,2020-03-20T21:58:15Z,0,0,Java,true,true,
Basel-Ayman,Basel-Ayman/Search-the-picture,2020-03-06T20:09:48Z,1,1,Java,true,true,
Basel-Ayman,Basel-Ayman/Hangman,2020-02-28T19:24:39Z,0,0,Java,true,true,
Basel-Ayman,Basel-Ayman/Simple-Calculator,2020-02-20T13:19:55Z,0,0,Java,true,true,
imagejan,imagejan/faim-ipa-feedstock,2024-08-21T13:51:38Z,0,0,,true,false,bsd-3-clause
imagejan,imagejan/mobie.github.io,2024-07-08T13:45:43Z,0,0,,true,true,
imagejan,imagejan/ez_zarr,2024-08-23T11:34:17Z,0,0,,true,true,mit
imagejan,imagejan/nbdev,2024-06-13T09:50:41Z,0,0,,true,true,apache-2.0
imagejan,imagejan/imagej-plugins,2013-10-18T11:46:10Z,0,0,Java,true,true,
imagejan,imagejan/magicgui,2024-04-05T07:47:16Z,0,0,,true,false,mit
imagejan,imagejan/FunctionFit,2023-10-18T08:47:54Z,0,0,,true,true,bsd-3-clause
imagejan,imagejan/WIPP,2023-10-16T08:25:25Z,0,0,,true,true,other
imagejan,imagejan/DeformingMesh3D-plugin,2023-03-13T15:23:00Z,1,1,Java,true,true,mit
imagejan,imagejan/imagejan,2020-10-26T20:43:05Z,0,0,,true,true,
imagejan,imagejan/measures,2023-07-05T13:00:15Z,0,0,,true,true,bsd-2-clause
imagejan,imagejan/mobie-utils-python,2023-05-23T09:02:26Z,0,0,,true,true,mit
imagejan,imagejan/prefect-shell,2023-02-03T10:26:55Z,0,0,,true,true,apache-2.0
imagejan,imagejan/bioimagebook.github.io,2022-09-26T20:01:31Z,1,1,,true,false,
imagejan,imagejan/insolitum,2023-01-16T11:57:02Z,0,0,,true,true,mit
imagejan,imagejan/faim-jetraw-playground,2022-11-30T14:41:47Z,0,0,,true,true,
imagejan,imagejan/sciview-update-sites,2022-11-10T10:47:47Z,0,0,,true,true,mit
imagejan,imagejan/BigTrace,2022-05-11T13:55:28Z,1,1,,true,true,gpl-3.0
imagejan,imagejan/labkit-pixel-classification,2022-05-12T09:33:38Z,0,0,,true,true,bsd-2-clause
imagejan,imagejan/labkit-ui,2022-05-12T09:26:03Z,0,0,,true,true,bsd-2-clause
imagejan,imagejan/betaseg.github.io,2022-04-25T13:41:02Z,0,0,,true,true,
imagejan,imagejan/mastodon,2021-03-17T09:13:35Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/labkit-command-line,2021-09-08T07:15:16Z,0,0,,true,true,
imagejan,imagejan/MorphoLibJ,2017-12-14T15:45:28Z,0,0,Java,true,true,lgpl-3.0
imagejan,imagejan/mobie-viewer-fiji,2021-09-08T19:11:53Z,0,0,,true,true,mit
imagejan,imagejan/render-python,2022-01-26T12:28:56Z,0,0,,true,true,other
imagejan,imagejan/scikit-image,2019-02-10T20:14:37Z,0,0,Python,true,true,other
imagejan,imagejan/biojava,2021-06-24T15:34:11Z,0,0,,true,false,lgpl-2.1
imagejan,imagejan/ACSAuto,2021-06-22T20:03:04Z,0,0,,true,true,
imagejan,imagejan/clij2-docs,2021-07-02T08:51:50Z,0,0,,true,true,other
imagejan,imagejan/installr,2021-05-21T12:02:01Z,0,0,,true,false,
imagejan,imagejan/SNT,2020-12-11T08:16:36Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/FijiRelax,2021-05-31T14:50:23Z,0,0,,true,true,
imagejan,imagejan/mars-fx,2021-04-20T11:51:37Z,0,0,,true,true,bsd-2-clause
imagejan,imagejan/fly-reg,2021-04-19T20:21:41Z,0,0,,true,true,
imagejan,imagejan/cellpose,2021-03-11T20:55:04Z,0,0,,true,true,bsd-3-clause
imagejan,imagejan/teaching-dl-course-2020,2020-12-11T16:25:53Z,0,0,Jupyter Notebook,true,true,
imagejan,imagejan/blind-experiment,2018-08-22T15:45:21Z,5,5,Java,true,true,gpl-3.0
imagejan,imagejan/jython-autocompletion,2020-12-07T20:22:59Z,0,0,,true,true,gpl-3.0
imagejan,imagejan/minimal-sciview-example-project,2020-12-01T15:44:05Z,0,0,,true,true,other
imagejan,imagejan/sciview-i2k-plugin,2020-12-01T10:11:07Z,0,0,Java,true,true,other
imagejan,imagejan/imagej-cluster,2020-11-13T13:46:04Z,0,0,,true,true,
imagejan,imagejan/knip,2020-11-09T16:28:15Z,0,0,,true,false,
imagejan,imagejan/imglib2-algorithm-gpl,2020-08-22T20:55:12Z,0,0,,true,true,gpl-2.0
imagejan,imagejan/ClearMap2,2020-09-27T19:23:30Z,0,0,,true,true,gpl-3.0
imagejan,imagejan/imglib2-roi,2018-09-21T15:02:24Z,0,0,Java,true,true,other
imagejan,imagejan/TrackMate-TrackAnalysis,2020-02-28T18:06:26Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/imagej-macros,2020-08-26T18:03:50Z,0,0,,true,true,
imagejan,imagejan/imaris-writer,2020-08-11T06:51:04Z,0,0,Java,true,true,
imagejan,imagejan/imagej-utils,2020-08-07T11:14:12Z,0,0,,true,true,
imagejan,imagejan/imglib2-javadoc,2019-06-10T19:17:26Z,0,0,Shell,true,true,
imagejan,imagejan/ssi-code,2020-08-07T14:39:03Z,0,0,,true,true,
imagejan,imagejan/image-transform-converters,2020-07-22T13:44:24Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/bigdataviewer-core,2020-08-04T10:15:03Z,0,0,,true,true,other
imagejan,imagejan/LimeSeg,2018-02-20T15:04:48Z,0,0,Java,true,true,cc0-1.0
imagejan,imagejan/transforms-utils,2020-07-24T16:03:44Z,0,0,,true,true,
imagejan,imagejan/bioformats,2014-03-24T18:16:19Z,0,0,Java,true,true,gpl-2.0
imagejan,imagejan/scifio,2017-08-16T12:01:19Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/Adapt,2019-10-11T19:43:39Z,0,0,,true,true,
imagejan,imagejan/ijp-kheops,2020-06-25T12:35:14Z,0,0,Java,true,true,other
imagejan,imagejan/SciView,2018-06-26T14:25:49Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/scenery,2020-06-09T14:44:32Z,0,0,,true,true,lgpl-3.0
imagejan,imagejan/pyjnius-feedstock,2020-05-04T19:25:45Z,0,0,,true,false,bsd-3-clause
imagejan,imagejan/starfish,2020-03-19T19:11:32Z,0,0,,true,false,mit
imagejan,imagejan/NeuronJ,2020-03-19T11:21:41Z,0,0,,true,true,other
imagejan,imagejan/N2V_fiji,2020-03-08T21:04:10Z,1,1,,true,true,
imagejan,imagejan/ilastik4ij,2020-02-20T20:05:49Z,0,0,,true,true,mit
imagejan,imagejan/bigdataviewer-ui-panel,2019-11-26T21:21:40Z,0,0,,true,true,
imagejan,imagejan/imglib2,2020-01-24T14:28:35Z,0,0,Java,true,false,other
imagejan,imagejan/DaskCourse,2020-02-11T08:50:49Z,0,0,,true,true,
imagejan,imagejan/TrackMate,2016-11-25T15:14:40Z,0,0,Java,true,true,
imagejan,imagejan/object-manager,2019-12-19T14:39:12Z,0,0,,true,true,
imagejan,imagejan/contributor_covenant,2019-12-13T13:24:20Z,0,0,,true,false,other
imagejan,imagejan/image-processing-courses,2018-03-11T18:55:25Z,3,3,,true,true,
imagejan,imagejan/n5-viewer,2019-11-08T08:54:31Z,0,0,,true,true,gpl-3.0
imagejan,imagejan/MultiTemplateMatching-Python,2019-10-22T11:50:13Z,0,0,,true,true,gpl-3.0
imagejan,imagejan/neubias-ts13-git-intro,2019-10-14T13:04:56Z,0,0,,true,true,unlicense
imagejan,imagejan/ImageJA,2016-08-10T10:56:31Z,0,0,Java,true,false,
imagejan,imagejan/run_jython_scripts_from_ide,2018-06-29T08:19:18Z,0,0,Java,true,true,
imagejan,imagejan/napari,2019-10-01T19:50:49Z,0,0,,true,true,bsd-3-clause
imagejan,imagejan/imcf-fiji-scripts,2019-05-09T10:32:02Z,0,0,Python,true,true,gpl-3.0
imagejan,imagejan/Scripts,2015-05-26T13:48:32Z,0,0,Java,true,true,
imagejan,imagejan/multiview-simulation,2019-05-16T09:38:13Z,0,0,Java,true,true,gpl-2.0
imagejan,imagejan/3Dscript,2019-05-11T17:54:36Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/qupath,2019-03-08T11:34:10Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/CellProfiler,2019-03-23T21:06:26Z,0,0,Python,true,true,other
imagejan,imagejan/imagej-tutorials,2015-08-27T10:44:36Z,0,0,Jupyter Notebook,true,true,
imagejan,imagejan/bokeh,2016-09-09T12:39:15Z,0,0,Python,true,true,bsd-3-clause
imagejan,imagejan/ilastik,2019-03-23T21:09:36Z,0,0,Python,true,true,other
imagejan,imagejan/ABA_J,2019-03-19T21:46:11Z,0,0,Java,true,true,
imagejan,imagejan/bill_duncan,2019-03-12T08:27:45Z,0,0,Jupyter Notebook,true,true,
